Commodity,Netweight (kg),Trade Value (US$)
Potassium hydroxide (caustic potash),3590,2766
Peroxides of sodium or potassium,2628,1887
Zinc; oxide and peroxide,450,2669
Zinc; oxide and peroxide,450,2669
Manganese oxides,341,168
Manganese dioxide,100,12
Manganese oxides; excluding manganese dioxide,241,155
Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3,68750,51467
Iron oxides and hydroxides,45500,35712
Earth colours; containing 70% or more by weight of combined iron evaluated as Fe2o3,23250,15755
Lead oxides; red lead and orange lead,66490,32342
"Lead; lead monoxide (litharge, massicot)",6340,1050
Lead oxides; n.e.c. in heading no. 2824,60150,31292
"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",55004,16556
Hydrazine and hydroxylamine and their inorganic salts,50,322
"Inorganic bases, metal oxides, hydroxides and peroxides; n.e.c. in heading no. 2825",54954,16233
"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",1878,1494
Fluorides; other than of aluminium,1053,962
"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts, n.e.c. in heading no. 2826",825,531
Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,228175,78342
Chlorides; of ammonium,214233,68176
Chlorides; of calcium,10000,2386
Chlorides; of aluminium,2750,2119
"Chlorides; other than of ammonium, calcium, magnesium, aluminium and nickel",622,742
Chloride oxides and chloride hydroxides; other than of copper,420,218
Iodides and iodide oxides,150,4700
Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,518416,206233
Hypochlorites; commercial calcium hypochlorite and other calcium hypochlorites,9980,4810
Hypochlorites; n.e.c. in heading no. 2828,508436,201422
Chlorates and perchlorates; bromates and perbromates; iodates and periodates,45,5
Perchlorates; bromates and perbromates; iodates and periodates,45,5
Dithionites and sulphoxylates,114,105
Dithionites and sulphoxylates; of sodium,114,105
Sulphites; thiosulphates,5004,5516
Sulphites; of sodium,5004,5516
Sulphates; alums; peroxosulphates (persulphates),5855826,1812992
Sodium sulphates; other than disodium sulphate,25,22
Sulphates; of magnesium,6770,7113
Sulphates; of aluminium,5840279,1788616
Sulphates; of copper,2492,10325
Sulphates; n.e.c. in item no. 2833.2,6260,6915
Nitrites; nitrates,307,162
Nitrates; of other than potassium,307,162
"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",2686,6775
"Phosphates; of mono- or disodium, whether or not chemically defined",410,3382
"Phosphates; calcium hydrogenorthophosphate (dicalcium phosphate), whether or not chemically defined",856,1562
"Phosphates; of calcium n.e.c. in item no. 2835.25, whether or not chemically defined",420,700
"Polyphosphates; sodium triphosphate (sodium tripolyphosphate), whether or not chemically defined",1000,1129
Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,31996681,4614910
Carbonates; disodium carbonate,12345984,2436154
Carbonates; sodium hydrogen carbonate (sodium bicarbonate),119758,41083
Carbonates; calcium carbonate,16283350,1719537
Carbonates; n.e.c. in heading no. 2836 and other than lithium or strontium,3247589,418134
Silicates; commercial alkali metal silicates,10193416,2670680
Silicates; sodium metasilicates,125,87
Silicates; of sodium (excluding sodium metasilicates),9770050,2604858
"Silicates; commercial alkali metal silicates, other than of sodium",423241,65734
Borates; peroxoborates (perborates),15253,18638
"Borates; disodium tetraborate (refined borax), other than anhydrous",7140,9842
Borates; n.e.c. in heading no. 2840,800,863
Peroxoborates (perborates),7313,7933
"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",325,109
"Salts; of inorganic acids or peroxoacids, other than double or complex silicates, including aluminosilicates, whether or not chemically, excluding azides",325,109
Hydrogen peroxide; whether or not solidified with urea,2356,5964
Hydrogen peroxide; whether or not solidified with urea,2356,5964
"Carbides, whether or not chemically defined",10021,305
"Carbides; of calcium, whether or not chemically defined",10000,257
"Carbides; whether or not chemically defined, other than of calcium or silicon",,48
"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",1508,482
"Inorganic or organic compounds of mercury; excluding amalgams, not chemically defined,",1508,482
"Phosphides, chemically defined or not, not ferrophosphorus; other inorganic compounds n.e.c. (including distilled, conductivity water and water of like purity); liquid air, rare gases removed or not; compressed air; amalgams, not precious metal amalgams",0,13360
"Phosphides, chemically defined or not, not ferrophosphorus; other inorganic compounds n.e.c. (including distilled, conductivity water and water of like purity); liquid air, rare gases removed or not; compressed air; amalgams, not precious metal amalgams",50,49
Organic chemicals,0,525247
Acyclic hydrocarbons,4890,25389
"Acyclic hydrocarbons; unsaturated, ethylene",2650,8894
"Acyclic hydrocarbons; unsaturated, n.e.c. in heading no. 2901",2240,16495
Cyclic hydrocarbons,1981,2837
Cyclic hydrocarbons; styrene,161,664
Cyclic hydrocarbons; n.e.c. in heading no. 2902,1820,2173
Halogenated derivatives of hydrocarbons,4050,3986
Saturated chlorinated derivatives of acyclic hydrocarbons; dichloromethane (methylene chloride),4050,3986
"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",27149,34379
"Alcohols; saturated monohydric, propan-1-ol (propyl alcohol) and propan-2-ol (isopropyl alcohol)",1124,2265
"Alcohols; acyclic, diols; ethylene glycol (ethanediol)",160,352
"Alcohols; acyclic, diols; propylene glycol (propane-1, 2-diol)",7095,15174
"Alcohols; polyhydric, d-glucitol (sorbitol)",4200,3792
"Alcohols; polyhydric, glycerol",13290,12208
"Alcohols; polyhydric, n.e.c. in item no. 2905.4",1280,585
"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",200,1200
"Alcohols; aromatic alcohols and derivatives, benzyl alcohol",200,1200
"Phenols; monophenols, polyphenols, and phenol-alcohols",80,240
"Monophenols; octylphenol, nonylphenol and their isomers, salts thereof",80,240
"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",4305,7289
"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; n.e.c. in item no. 2909.4",4305,7289
"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde",325,1677
"Aldehydes; acyclic, without other oxygen function, methanal (formaldehyde)",200,1538
"Aldehydes; acyclic, without other oxygen function, n.e.c. in item no. 2912.1",25,19
"Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function, vanillin (4-hydroxy-3-methoxybenzaldehyde)",100,120
"Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",18098,20816
"Ketones; acyclic, without other oxygen function, acetone",10300,5971
"Ketones; acyclic, without other oxygen function, butanone (methyl ethyl ketone)",648,3340
"Ketones; acyclic, without other oxygen function, n.e.c. in item no. 2914.1",50,119
"Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, cyclohexanone and methylcyclohexanones",7100,11386
"Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",77122,110522
Acids; saturated acyclic monocarboxylic acids; formic acid,13020,22085
Acids; saturated acyclic monocarboxylic acids; salts of formic acids,6000,3600
Acids; saturated acyclic monocarboxylic acids; acetic acid,300,24
Acids; saturated acyclic monocarboxylic acids; acetic acid and its salts n.e.c. in item no. 2915.2,100,240
Acids; saturated acyclic monocarboxylic acids; ethyl acetate,41527,67319
Acids; saturated acyclic monocarboxylic acids; esters of acetic acid n.e.c. in item no. 2915.3,200,2670
"Acids; saturated acyclic monocarboxylic acids; propionic acid, its salts and esters",3050,1241
"Acids; saturated acyclic monocarboxylic acids; butanoic acids, pentanoic acids, their salts and esters",500,910
"Acids; saturated acyclic monocarboxylic acids; palmitic acid, stearic acid, their salts and esters",12125,11499
"Acids; saturated acyclic monocarboxylic acids; anhydrides, halides, peroxides, peroxyacids and halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2915",300,931
"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",500,337
"Acids; aromatic monocarboxylic acids, benzoic acid, its salts and esters",500,337
"Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives",200,300
"Acids; acyclic polycarboxylic acids; oxalic acid, its salts and esters",200,300
"Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",8640,30708
"Acids; carboxylic acids, (with alcohol function but without other oxygen function), lactic acid, its salts and esters",50,301
"Acids; carboxylic acids, (with alcohol function but without other oxygen function), tartaric acid",50,81
"Acids; carboxylic acids, (with alcohol function but without other oxygen function), citric acid",7089,6812
"Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of citric acid",1151,22959
"Acids; carboxylic acids, (with alcohol function but without other oxygen function), other than lactic, tartaric, citric, and gluconic acids and their salts and esters",300,553
Amine-function compounds,7058,10223
"Amine-function compounds; acyclic polyamines and their derivatives, ethylenediamine and its salts",7058,10223
Oxygen-function amino-compounds,141,261
"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, diethanolamine and its salts",100,125
"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; glutamic acid and its esters; salts thereof",16,12
"Amino-acids, other than those containing more than one kind of oxygen function, their esters; salts thereof, excluding lysine, glutamic acid, anthranalic acid and tilidine, their esters and salts thereof",25,124
Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds,5476,24962
Imides and their derivatives; other than saccharin and glutethimide (INN),1375,8856
Imines and their derivatives; salts thereof; other than chlordimeform (ISO),4101,16106
Heterocyclic compounds with nitrogen hetero-atom(s) only,10247,148076
"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused imidazole ring (whether or not hydrogenated) in the structure, other than hydantoin and its derivatives",300,4319
"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, pyridine and its salts",2500,550
"Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring in the structure, (other than malonylurea and its derivatives, loprazolam, mecloqualone, methaqualone, zipeprol, and salts thereof) n.e.c. in 2933.5",5877,133740
"Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, others excluding melamine",1000,4650
Heterocyclic compounds; n.e.c. in headings no. 2933,570,4816
"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds",100,119
Heterocyclic compounds; containing an unfused thiazole ring (whether or not hydrogenated) in the structure,100,119
"Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent",4167,11706
"Vitamins; n.e.c. in heading no. 2936, including natural concentrates",4167,11706
"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.",1,242
"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; other than somatotropin, (its derivatives and structural anaologues) and insulin and its salts",1,242
"Alkaloids; natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",35,54549
Alkaloids; of opium and their derivatives; salts thereof,20,36549
"Alkaloids; of opium and their derivatives; other than in 2939.11, salts thereof",15,18000
"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39",10520,1600
"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39",10520,1600
Antibiotics,12,27
Antibiotics; tetracyclines and their derivatives; salts thereof,12,27
Organic compounds; n.e.c. in chapter 29,11983,33793
Organic compounds; n.e.c. in chapter 29,11983,33793
Pharmaceutical products,0,18913845
"Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc",0,701568
Vaccines; for human medicine,2645,370282
Vaccines; for veterinary medicine,26790,303667
"Toxins, cultures of micro-organisms (excluding yeasts) and similar products",5,219
"Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale",79,2789
"Medicaments; (not containing antibiotics, hormones, alkaloids or their derivatives), for therapeutic or prophylactic uses, (not packaged for retail sale)",79,2789
"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",2504264,18156813
"Medicaments; containing penicillins, streptomycins or their derivatives, for therapeutic or prophylactic uses, packaged for retail sale",1200,1498
"Medicaments; containing hormones (but not insulin), adrenal cortex hormones or antibiotics, for therapeutic or prophylactic uses, packaged for retail sale",22,27601
"Medicaments; containing alkaloids or their derivatives; other than ephedrine, pseudoephedrine (INN) or norephedrine or their salts; for therapeutic or prophylactic uses, packaged for retail sale",30,24
"Medicaments; containing vitamins or their derivatives, for therapeutic or prophylactic use, packaged for retail sale",250,20
"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, for therapeutic or prophylactic uses, packaged for retail sale",2502761,18127669
"Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use",719,3716
"Wadding, gauze, bandages and similar articles; (excluding adhesive dressings), impregnated or coated with pharmaceutical substances, packaged for retail sale",719,3716
Pharmaceutical goods,725,48957
Pharmaceutical goods; first aid boxes and kits,351,232
"Pharmaceutical goods; chemical contraceptive preparations based on hormones, on other products of heading 2937 or on spermicides",304,47068
Pharmaceutical goods; appliances identifiable for ostomy use,70,1657
Fertilizers,0,2657898
"Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",60736,124099
"Fertilizers, animal or vegetable; whether or not mixed together or chemically treated; fertilizers, produced by the mixing or chemical treatment of animal or vegetable products",60736,124099
"Fertilizers; mineral or chemical, nitrogenous",720685,312215
"Fertilizers, mineral or chemical; nitrogenous, urea, whether or not in aqueous solution",242300,112801
"Fertilizers, mineral or chemical; nitrogenous, ammonium sulphate",500,220
"Fertilizers, mineral or chemical; nitrogenous, double salts and mixtures of calcium nitrate and ammonium nitrate",87855,91338
"Fertilizers, mineral or chemical; nitrogenous, other kinds including mixtures not specified in the foregoing subheadings",390030,107855
"Fertilizers; mineral or chemical, phosphatic",150,79
"Fertilizers, mineral or chemical; phosphatic, n.e.c. in heading no. 3103",150,79
"Fertilizers; mineral or chemical, potassic",5225,18688
"Fertilizers, mineral or chemical; potassic, n.e.c. in heading no. 3104",5225,18688
"Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg",18247637,2202816
"Fertilizers, mineral or chemical; containing the three fertilizing elements nitrogen, phosphorus and potassium",1548370,754995
"Fertilizers, mineral or chemical; diammonium hydrogenorthophosphate (diammonium phosphate)",294800,154721
"Fertilizers, mineral or chemical; containing the two fertilizing elements nitrogen and phosphorus, other than nitrates and phosphates",6462,17124
"Fertilizers, mineral or chemical; n.e.c. in heading no. 3105",16398005,1275974
"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",0,9314107
"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives",250,118
Tanning extracts of vegetable origin; quebracho extract,150,48
"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives, (excluding quebracho or wattle extract)",100,70
"Tanning substances; synthetic organic or inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances, enzymatic preparations for pre-tanning",3731,6812
Tanning substances; synthetic organic tanning substances,3173,6608
"Tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre- tanning",558,204
"Colouring matter of vegetable or animal origin (including dyeing extracts, not animal black); whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin",14791,13666
"Colouring matter of vegetable or animal origin, including dyeing extracts not animal black, whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin",14791,13666
Synthetic organic colouring matter and preparations based thereon; synthetic organic products used as fluorescent brightening agents or as luminophores; whether or not chemically defined,87918,347969
Dyes; pigments and preparations based thereon,87778,347907
"Dyes; synthetic organic products n.e.c. in heading no. 3204 (e.g. of a kind used as luminophores), whether or not chemically defined",140,62
"Colouring matter and preparations thereof n.e.c. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined",8804,7234
Colouring matter; other preparations n.e.c. in item no. 3206.4,8804,7234
"Pigments, prepared; opacifiers, colours, vitrifiable enamels, glazes, engobes (slips), liquid lustres etc as used in the ceramic enamelling or glass industry; glass frit and powder, granules or flakes",303,313
Lustres; liquid lustres and similar preparations,303,313
"Paints, varnishes; (enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium",72372,134273
"Paints and varnishes; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium",44,305
"Paints and varnishes; based on polymers n.e.c. in heading no. 3208, dispersed or dissolved in a non-aqueous medium",72328,133968
"Paints and varnishes (including enamels and lacquers) based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium",2528096,4305909
"Paints and varnishes; based on acrylic or vinyl polymers, dispersed or dissolved in an aqueous medium",1835402,3081839
"Paints and varnishes; (based on polymers other than acrylic or vinyl), dispersed or dissolved in an aqueous medium",692694,1224069
"Paints and varnishes (including enamels, lacquers and distempers), excluding those of heading no. 3209, prepared water pigments of a kind used for finishing leather",296253,252045
"Paints and varnishes; (including enamels, lacquers and distempers), prepared water pigments of a kind used for finishing leather",296253,252045
Driers; prepared,30835,25088
Driers; prepared,30835,25088
"Pigments (metallic powders and flakes) dispersed in non-aqueous media in liquid or paste form, as used in manufacture of paints (including enamels); stamping foils, dyes etc in forms, packing for retail sale",117191,139754
"Pigments; of a kind used in the manufacture of paints, stamping foils",180,4568
"Pigments; of a kind used in the manufacture of paints, other than stamping foils",117011,135186
"Colours; artists, students, or signboard painters, modifying tints, amusement colours and the like; in tablets, tubes, jars, bottles, pan or in similar forms or packings",4081,2764
"Colours; (other than in sets), of a kind used by artists, students or signboard painters",4081,2764
"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like",1543714,1377414
Mastics; painters' fillings,213624,125376
Mastics; n.e.c. in heading no. 3214,1330089,1252037
"Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid",689453,2700742
"Ink; for printing, black, whether or not concentrated or solid",28860,154666
"Ink; for printing, other than black, whether or not concentrated or solid",652857,2541189
"Ink; writing, drawing and other inks, n.e.c. in heading no. 3215, whether or not concentrated or solid",7735,4887
"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",0,6438003
"Oils; essential (concretes, absolutes); concentrates thereof in fats, fixed oils, waxes or the like (obtained by enfleurage or maceration); aqueous distillates, solutions and terpenic by-products thereof; resinoids; extracted oleoresins",8628,4766
"Oils, essential; of lemon (terpeneless or not), including concretes and absolutes",450,849
"Oils, essential; of citrus fruits n.e.c. in heading no. 3301 (terpeneless or not), including concretes and absolutes",26,436
"Oils, essential; of mints (excluding peppermint), terpeneless or not, including concretes and absolutes",1286,246
"Oils, essential; n.e.c. in heading no. 3301 (terpeneless or not), including concretes and absolutes",2800,128
"Oils, essential; concentrates in fats, fixed oils, waxes and the like, terpenic by-products, aqueous distillates and solutions, extracted oleoresins, n.e.c. in heading no. 3301",4066,3106
"Odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for beverage manufacture",169125,91648
Odoriferous substances and mixtures; of a kind used in the food or drink industries,167343,89382
Odoriferous substances and mixtures; used as raw materials in industries other than the food or drink industries,1782,2265
Perfumes and toilet waters,12140,41214
Perfumes and toilet waters,12140,41214
"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1566979,4307566
Cosmetic and toilet preparations; lip make-up,347,719
Cosmetic and toilet preparations; eye make-up,474,8398
Cosmetic and toilet preparations; manicure or pedicure preparations,8274,86624
"Cosmetic and toilet preparations; powders, whether or not compressed (excluding lip, eye, manicure or pedicure preparations)",43871,76221
"Cosmetic and toilet preparations; n.e.c. in heading no. 3304, for the care of the skin (excluding medicaments, including sunscreen or sun tan preparations)",1514012,4135603
Hair preparations; for use on the hair,536723,1357525
Hair preparations; shampoos,25397,27751
Hair preparations; for permanent waving or straightening,83886,241932
Hair preparations; lacquers,2917,14589
Hair preparations; n.e.c. in heading no. 3305,424523,1073252
"Oral or dental hygiene preparations; including fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",60239,455267
Oral or dental hygiene preparations; dentifrices,54879,422739
Oral or dental hygiene preparations; other than dentifrices,5360,32528
"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not",43214,180014
"Perfumery, cosmetic or toilet preparations; pre-shave, shaving or after-shave preparations",686,2634
"Perfumery, cosmetic or toilet preparations; personal deodorants and antiperspirants",1908,1632
"Perfumery, cosmetic or toilet preparations; perfumed bath salts and other bath preparations",1,35
"Perfumes and deodorizers; perfuming or deodorizing preparations for rooms, (excluding those which operate by burning)",38203,169800
Perfumes and deodorizers; perfuming or deodorizing preparations n.e.c. in heading no. 3307,2416,5912
"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",0,21015480
"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",3530984,5907632
"Soap and organic surface-active products; in the form of bars, cakes, moulded shapes, and paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent, for toilet use (including medicated products)",2741369,4842294
"Soap and organic surface-active products; in the form of bars, cakes, moulded shapes, and paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent, not for toilet use",761418,986418
Soap; in forms n.e.c. in item no. 3401.11,12581,40183
"Organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap",15616,38735
"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",9055117,10403588
"Organic surface-active agents; anionic (other than soap), whether or not put up for retail sale",2597124,3375059
"Organic surface-active agents; cationic (other than soap), whether or not put up for retail sale",10945,13124
"Organic surface-active agents; non-ionic (other than soap), whether or not put up for retail sale",1099905,1277884
"Organic surface-active agents; whether or not put up for retail sale, n.e.c. in heading no. 3402",77226,79120
"Washing and cleaning preparations; surface-active, whether or not containing soap (excluding those of heading no. 3401), put up for retail sale",3453206,3628464
"Washing and cleaning preparations; surface-active, whether or not containing soap (excluding those of heading no. 3401), including auxiliary washing preparations, not for retail sale",1816711,2029934
Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,975021,1844212
"Lubricating preparations; for the treatment of textile and similar materials (leather, furskins etc), containing less than 70% (by weight) of petroleum oils or oils obtained from bituminous minerals",6818,9152
"Lubricating preparations; (other than for the treatment of textile and similar materials), containing less than 70% (by weight) of petroleum oils or oils obtained from bituminous minerals",112,94
"Lubricating preparations; other than for the treatment of textile and similar materials, not containing petroleum oils or oils obtained from bituminous minerals",968091,1834966
"Waxes; artificial, prepared",419,1813
"Waxes; artificial and prepared, other than of polyethylene glycol",419,1813
"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",1508638,2849828
"Polishes, creams and similar preparations; for footwear or leather, excluding waxes of heading no. 3404",499157,2096901
"Polishes, creams and similar preparations; for the maintenance of wooden furniture, floors or other woodwork, excluding waxes of heading no. 3404",24272,30037
"Polishes, creams and similar preparations; for coachwork, other than metal polishes, excluding waxes of heading no. 3404",295,275
"Scouring pastes and powders and other scouring preparations; (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics, cellular rubber, impregnated, coated or covered)",967301,695149
"Polishes, creams and similar preparations; n.e.c. in heading no. 3405, excluding waxes of heading no. 3404",17613,27463
"Candles, tapers and the like",4484,8371
"Candles, tapers and the like",4484,8371
"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base",90,34
"Modelling pastes; preparations known as dental wax, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms, other preparations for use in dentistry",90,34
Albuminoidal substances; modified starches; glues; enzymes,0,1747332
Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,576890,735055
"Glues; based on starches, or on dextrins or other modified starches",576890,735055
"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",342397,989081
"Glues or adhesives; prepared, products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1kg",4782,6526
"Adhesives; prepared, based on polymers of heading 3901 to 3913 or on rubber",3444,8983
"Glues and other adhesives; prepared, n.e.c. in heading no. 3506, not exceeding a net weight of 1kg",334171,973571
Enzymes; prepared enzymes not elsewhere specified or included,5054,23195
Enzymes and prepared enzymes; other than rennet and concentrates thereof,5054,23195
Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,0,2583
Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36,109,2583
"Fuels; liquid or liquefied-gas, in containers, of a kind used for filling or refilling cigarette or similar lighters, (of a capacity not exceeding 300cm3)",19,10
Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36,90,2573
Photographic or cinematographic goods,0,25338
"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",218,11902
"Photographic plates and film; in the flat, sensitised, unexposed, with any side exceeding 225mm, of any materials other than paper, paperboard or textiles",218,11902
"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",10636,13435
"Photographic goods; chemical preparations other than sensitised emulsions, put up in measured portions or put up for retail sale in a form ready for use",10636,13435
Chemical products n.e.c.,0,8634859
"Activated carbon; activated natural mineral products; animal black, including spent animal black",2300,460
Carbon; activated,2300,460
"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",2902,330
"Terpenic oils; produced by the treatment of coniferous woods, crude dipentene, sulphite turpentine and other crude para-cymene, n.e.c. in heading no. 3805",2902,330
Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,19872,48097
Rosin and resin acids,18000,47000
Ester gums,1542,983
"Rosin; spirit and oils, n.e.c. in heading no. 3806",330,114
"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",200,160
