,GID_0,geometry,tot_pop
61,ABW,POINT (-69.93431145594475 12.4579695460535),2306.190673828125
62,ABW,POINT (-69.934226601692 12.44639917406334),2043.21728515625
63,ABW,POINT (-69.92201074383421 12.4579695460535),724.062744140625
64,ABW,POINT (-69.92198455012262 12.44569660512236),1781.462646484375
65,ABW,POINT (-69.9208994892265 12.43556777217294),315.73699951171875
66,ABW,POINT (-69.90971003172366 12.4579695460535),1135.97021484375
67,ABW,POINT (-69.90971003172366 12.44566883394295),2457.02978515625
68,ABW,POINT (-69.90912299186783 12.43454629302187),3231.32666015625
69,ABW,POINT (-69.89740931961312 12.4579695460535),168.6538848876953
70,ABW,POINT (-69.89740931961312 12.44566883394295),735.4266357421875
71,ABW,POINT (-69.89740931961312 12.4333681218324),1936.47705078125
72,ABW,POINT (-69.88533031953139 12.45777473394443),227.57260131835938
73,ABW,POINT (-69.88510860750257 12.44566883394295),543.6033935546875
74,ABW,POINT (-69.88510860750257 12.4333681218324),1377.3743896484375
0,AFG,POINT (61.25507905092403 35.41823367249317),4272.6962890625
1,AFG,POINT (61.1608892789468 34.86048549004594),77449.828125
2,AFG,POINT (60.95094042616984 34.09854767770288),45995.5703125
3,AFG,POINT (60.97280030889686 33.33855506194229),12785.583984375
4,AFG,POINT (61.02798635936806 32.5829901347266),20907.408203125
5,AFG,POINT (61.05413488739738 31.80282957620403),15368.833984375
6,AFG,POINT (61.14862530639336 29.96970102076791),2173.978515625
7,AFG,POINT (61.61598781959223 35.40985298664871),16419.36328125
8,AFG,POINT (61.69308710474566 34.92626617576301),139806.1875
9,AFG,POINT (61.69308710474566 34.13411980593258),197755.3125
10,AFG,POINT (61.69308710474566 33.34197343610213),41137.6484375
11,AFG,POINT (61.69308710474566 32.54982706627169),138678.890625
12,AFG,POINT (61.69975508633264 31.76835006348817),40507.58203125
13,AFG,POINT (61.91430926586403 30.93193223199044),84112.609375
14,AFG,POINT (61.71021828624561 30.15644637740176),8415.1669921875
15,AFG,POINT (61.78628070233052 29.67856763802106),739.7764282226562
16,AFG,POINT (62.1811202838228 35.34663118856442),673.7592163085938
17,AFG,POINT (62.48415319036339 34.89706116150877),243257.8125
18,AFG,POINT (62.48523347457611 34.13411980593258),1084893.125
19,AFG,POINT (62.48523347457611 33.34197343610213),217472.953125
20,AFG,POINT (62.48523347457611 32.54982706627169),211044.375
21,AFG,POINT (62.48523347457611 31.75768069644125),27594.61328125
22,AFG,POINT (62.48523347457611 30.96553432661081),16110.396484375
23,AFG,POINT (62.48523347457611 30.17338795678037),6670.193359375
24,AFG,POINT (62.49623678946256 29.59298453581336),3435.001708984375
25,AFG,POINT (63.39016476116293 35.59103819964155),109880.015625
26,AFG,POINT (63.27737984440653 34.92626617576301),291861.875
27,AFG,POINT (63.27737984440653 34.13411980593258),169149.21875
28,AFG,POINT (63.27737984440653 33.34197343610213),63802.46484375
29,AFG,POINT (63.27737984440653 32.54982706627169),63524.984375
30,AFG,POINT (63.27737984440653 31.75768069644125),26370.099609375
31,AFG,POINT (63.27737984440653 30.96553432661081),12396.693359375
32,AFG,POINT (63.27737984440653 30.17338795678037),15891.7646484375
33,AFG,POINT (63.26568605945362 29.61326126941932),7731.8037109375
34,AFG,POINT (64.33882339343219 36.16042121126995),5068.88037109375
35,AFG,POINT (64.08706706391177 35.69116132174884),260087.96875
36,AFG,POINT (64.06952621423699 34.92626617576301),90720.7265625
37,AFG,POINT (64.06952621423699 34.13411980593257),108469.3671875
38,AFG,POINT (64.06952621423699 33.34197343610213),118390.3671875
39,AFG,POINT (64.06952621423699 32.54982706627169),41389.83203125
40,AFG,POINT (64.06952621423699 31.75768069644125),270305.0
41,AFG,POINT (64.06952621423699 30.96553432661081),126315.703125
42,AFG,POINT (64.06952621423699 30.17338795678037),15950.6279296875
43,AFG,POINT (64.05339429008473 29.61204468077212),4863.1669921875
44,AFG,POINT (65.0336346657762 37.06082407760188),103533.265625
45,AFG,POINT (64.92618708913432 36.47988030178225),185317.4375
46,AFG,POINT (64.86167258406741 35.71841254559345),519306.96875
47,AFG,POINT (64.86167258406741 34.92626617576301),116881.7109375
48,AFG,POINT (64.86167258406741 34.13411980593257),95525.921875
49,AFG,POINT (64.86167258406741 33.34197343610213),160417.765625
50,AFG,POINT (64.86167258406741 32.54982706627169),200548.703125
51,AFG,POINT (64.86167258406741 31.75768069644125),297649.46875
52,AFG,POINT (64.86167258406741 30.96553432661081),42214.1484375
53,AFG,POINT (64.86167258406741 30.17338795678037),6086.3408203125
54,AFG,POINT (64.86896289403843 29.67096165511585),2062.12744140625
55,AFG,POINT (65.70398220397955 37.15727760552909),62756.953125
56,AFG,POINT (65.65381895389785 36.51055891542389),373639.53125
57,AFG,POINT (65.65381895389785 35.71841254559345),223704.96875
58,AFG,POINT (65.65381895389785 34.92626617576301),120145.734375
59,AFG,POINT (65.65381895389785 34.13411980593257),165905.5625
60,AFG,POINT (65.65381895389785 33.34197343610213),150260.796875
61,AFG,POINT (65.65381895389785 32.54982706627169),234734.140625
62,AFG,POINT (65.65381895389785 31.75768069644125),943641.0
63,AFG,POINT (65.65381895389785 30.96553432661081),39972.59765625
64,AFG,POINT (65.65371972630483 30.1734914163736),8510.7568359375
65,AFG,POINT (65.51559560612688 29.71503998309288),526.28857421875
66,AFG,POINT (66.43991875373756 37.13331363690165),165283.359375
67,AFG,POINT (66.44596532372827 36.51055891542389),357076.9375
68,AFG,POINT (66.44596532372827 35.71841254559345),314008.5625
69,AFG,POINT (66.44596532372827 34.92626617576301),167712.609375
70,AFG,POINT (66.44596532372827 34.13411980593257),245594.03125
71,AFG,POINT (66.44596532372827 33.34197343610213),167243.09375
72,AFG,POINT (66.44596532372827 32.54982706627169),143971.6875
73,AFG,POINT (66.44596532372827 31.75768069644125),73429.4609375
74,AFG,POINT (66.34363501538191 31.04934189695853),121921.1484375
75,AFG,POINT (66.18504962369754 30.20713544896203),9063.177734375
76,AFG,POINT (67.20542089881754 37.10008137986791),95186.125
77,AFG,POINT (67.23811169355872 36.51055891542389),816234.5
78,AFG,POINT (67.23811169355872 35.71841254559345),166568.203125
79,AFG,POINT (67.23811169355872 34.92626617576301),85408.546875
80,AFG,POINT (67.23811169355872 34.13411980593257),216570.671875
81,AFG,POINT (67.23811169355872 33.34197343610213),212263.515625
82,AFG,POINT (67.23811169355872 32.54982706627169),182099.0
83,AFG,POINT (67.23526114738058 31.75985575904435),87259.8515625
84,AFG,POINT (67.26259119031842 31.29080233824669),8988.958984375
85,AFG,POINT (67.96751705349253 37.01522720991267),20415.12890625
86,AFG,POINT (68.03025806338914 36.51055891542389),243902.515625
87,AFG,POINT (68.03025806338914 35.71841254559345),132322.875
88,AFG,POINT (68.03025806338914 34.92626617576301),199395.78125
89,AFG,POINT (68.03025806338914 34.13411980593257),210287.078125
90,AFG,POINT (68.03025806338914 33.34197343610213),383426.25
91,AFG,POINT (68.03025806338914 32.54982706627169),141052.15625
92,AFG,POINT (67.97975625523158 31.89194604571701),28750.09375
93,AFG,POINT (67.69599145910823 31.33519326830156),671.238525390625
94,AFG,POINT (68.83008486506816 37.07514516765149),286546.9375
95,AFG,POINT (68.82240443321959 36.51055891542389),769547.5
96,AFG,POINT (68.82240443321959 35.71841254559345),478713.625
97,AFG,POINT (68.82240443321959 34.92626617576301),2061938.0
98,AFG,POINT (68.82240443321959 34.13411980593257),2604931.5
99,AFG,POINT (68.82240443321959 33.34197343610213),515445.75
100,AFG,POINT (68.82240443321959 32.54982706627169),126229.9296875
101,AFG,POINT (68.83396019087002 31.92436323724041),5245.3525390625
102,AFG,POINT (69.67623524106399 37.22047345867816),524149.90625
103,AFG,POINT (69.61455080305001 36.51055891542389),603979.0625
104,AFG,POINT (69.61455080305001 35.71841254559345),234248.09375
105,AFG,POINT (69.61455080305001 34.92626617576301),1553892.625
106,AFG,POINT (69.60126357717155 34.14242900629714),726281.75
107,AFG,POINT (69.5914907035785 33.38692237125078),869661.75
108,AFG,POINT (69.32326658239873 32.68950392991703),40365.3203125
109,AFG,POINT (69.25695436949734 32.00894503963448),409.9007873535156
110,AFG,POINT (70.57410692582343 37.98149053115604),83882.484375
111,AFG,POINT (70.4243732368513 37.28198771820535),521050.0625
112,AFG,POINT (70.40669717288046 36.51055891542389),249187.078125
113,AFG,POINT (70.40669717288046 35.71841254559345),38207.17578125
114,AFG,POINT (70.40669717288046 34.92626617576301),632642.1875
115,AFG,POINT (70.41351979270266 34.24921498338131),1374891.625
116,AFG,POINT (70.12901565332275 33.4449250084531),199698.65625
117,AFG,POINT (71.10650590697246 38.02644761879092),78246.078125
118,AFG,POINT (71.14441838294761 37.3102931522072),137725.828125
119,AFG,POINT (71.17642422732176 36.52499629006005),89074.0546875
120,AFG,POINT (71.15684305500534 35.6817095175201),65675.4375
121,AFG,POINT (71.12719792289565 35.00156759023021),455068.53125
122,AFG,POINT (70.94994085724493 34.25869446610559),193283.765625
123,AFG,POINT (72.31584185325016 36.93949756161756),1164.98095703125
124,AFG,POINT (71.95808466012882 36.6651867574213),4687.658203125
125,AFG,POINT (71.62123573692611 35.46932258860507),3508.66748046875
126,AFG,POINT (71.62952101361476 35.20401448698544),3202.578125
127,AFG,POINT (72.90338431500636 37.07416014399156),5698.4130859375
128,AFG,POINT (72.6933800488094 36.86564332728221),575.3514404296875
129,AFG,POINT (73.54375040160502 37.1587821795804),4353.9443359375
130,AFG,POINT (73.4626299887457 36.88876670573599),228.85433959960938
131,AFG,POINT (74.29335462072329 37.16847805314785),2732.1376953125
132,AFG,POINT (74.81759825075497 37.27920580576047),214.8592834472656
0,AGO,POINT (12.39609702165837 -4.99505952016338),328215.5
1,AGO,POINT (12.43813860870239 -5.897659118518223),946852.9375
2,AGO,POINT (12.59819348372812 -6.551116645918145),19797.1328125
3,AGO,POINT (12.62503828269173 -13.43605363203512),3538.74169921875
4,AGO,POINT (12.54013985969791 -14.13598984061361),49448.9296875
5,AGO,POINT (12.40969982953074 -15.12478814087949),302582.03125
6,AGO,POINT (12.25136312720595 -16.10184072804749),45855.40234375
7,AGO,POINT (12.23169769224352 -16.91024876515577),19412.48046875
8,AGO,POINT (12.83095212365612 -4.629900406691472),37573.34375
9,AGO,POINT (13.21559794455973 -6.154714753723193),41086.55859375
10,AGO,POINT (13.2384473785699 -6.893777516712101),80753.9296875
11,AGO,POINT (13.41694267940576 -7.863038712502326),44683.37109375
12,AGO,POINT (13.43548898389735 -9.018758975945643),12223602.0
13,AGO,POINT (13.50990989251023 -9.864366108150801),30143.9140625
14,AGO,POINT (13.67938517861034 -10.51987139274127),1252.634765625
15,AGO,POINT (13.61820645659923 -12.39102588638544),328175.15625
16,AGO,POINT (13.28076333919286 -13.10657757978613),592067.6875
17,AGO,POINT (13.19684483872421 -14.05227781191996),80824.3125
18,AGO,POINT (13.19684483872421 -15.07119221106943),915461.5
19,AGO,POINT (13.19684483872421 -16.0901066102189),37929.078125
20,AGO,POINT (13.21047025305694 -16.83517619006798),21354.046875
21,AGO,POINT (14.20925009335982 -6.145367418529567),226178.046875
22,AGO,POINT (14.21575923787367 -6.919877017873673),108510.109375
23,AGO,POINT (14.21575923787367 -7.938791417023143),81919.046875
24,AGO,POINT (14.21575923787367 -8.957705816172613),117954.984375
25,AGO,POINT (14.21575923787367 -9.976620215322082),116049.015625
26,AGO,POINT (14.259572291953 -10.98584918155018),943797.1875
27,AGO,POINT (14.23341182627902 -12.02449801707059),389298.28125
28,AGO,POINT (14.21575923787367 -13.03336341277049),521658.25
29,AGO,POINT (14.21575923787367 -14.05227781191996),457552.75
30,AGO,POINT (14.21575923787367 -15.07119221106943),561558.0
31,AGO,POINT (14.21575923787367 -16.0901066102189),127525.390625
32,AGO,POINT (14.22185660887594 -16.99325023105115),115346.4765625
33,AGO,POINT (15.23557651543142 -6.142721274442604),97134.234375
34,AGO,POINT (15.23467363702314 -6.919877017873673),145093.859375
35,AGO,POINT (15.23467363702314 -7.938791417023143),578312.6875
36,AGO,POINT (15.23467363702314 -8.957705816172613),233508.1875
37,AGO,POINT (15.23467363702314 -9.976620215322082),139040.734375
38,AGO,POINT (15.23467363702314 -10.99553461447155),416034.53125
39,AGO,POINT (15.23467363702314 -12.01444901362102),508644.6875
40,AGO,POINT (15.23467363702314 -13.03336341277049),733442.3125
41,AGO,POINT (15.23467363702314 -14.05227781191996),382238.46875
42,AGO,POINT (15.23467363702314 -15.07119221106943),351591.0
43,AGO,POINT (15.23467363702314 -16.0901066102189),151756.203125
44,AGO,POINT (15.23481670883955 -16.9949578795243),456659.65625
45,AGO,POINT (16.20302454394746 -6.151098073712755),59010.91796875
46,AGO,POINT (16.25154158548021 -6.921742467213014),145240.65625
47,AGO,POINT (16.25358803617261 -7.938791417023143),81998.5546875
48,AGO,POINT (16.25358803617261 -8.957705816172613),183847.34375
49,AGO,POINT (16.25358803617261 -9.976620215322082),489610.8125
50,AGO,POINT (16.25358803617261 -10.99553461447155),186560.15625
51,AGO,POINT (16.25358803617261 -12.01444901362102),425113.75
52,AGO,POINT (16.25358803617261 -13.03336341277049),628270.0625
53,AGO,POINT (16.25358803617261 -14.05227781191996),131318.96875
54,AGO,POINT (16.25358803617261 -15.07119221106943),95648.1796875
55,AGO,POINT (16.25358803617261 -16.0901066102189),87792.609375
56,AGO,POINT (16.25344335957357 -16.99532876921021),224029.796875
57,AGO,POINT (16.8769345000302 -7.135441040459003),10979.845703125
58,AGO,POINT (17.16381897562783 -8.025185362811925),58993.875
59,AGO,POINT (17.27250243532208 -8.957705816172613),57151.4453125
60,AGO,POINT (17.27250243532208 -9.976620215322082),80535.4375
61,AGO,POINT (17.27250243532208 -10.99553461447155),105848.109375
62,AGO,POINT (17.27250243532208 -12.01444901362102),502473.96875
63,AGO,POINT (17.27250243532208 -13.03336341277049),153224.515625
64,AGO,POINT (17.27250243532208 -14.05227781191996),63670.203125
65,AGO,POINT (17.27250243532208 -15.07119221106943),178131.3125
66,AGO,POINT (17.27250243532208 -16.0901066102189),63134.6875
67,AGO,POINT (17.271887636382 -16.99615560737914),21628.3671875
68,AGO,POINT (18.33017694851664 -8.226953124568555),30145.998046875
69,AGO,POINT (18.29141683447156 -8.957705816172613),194051.21875
70,AGO,POINT (18.29141683447156 -9.976620215322082),37658.171875
71,AGO,POINT (18.29141683447156 -10.99553461447155),29804.5625
72,AGO,POINT (18.29141683447156 -12.01444901362102),71477.9453125
73,AGO,POINT (18.29141683447156 -13.03336341277049),34034.0390625
74,AGO,POINT (18.29141683447156 -14.05227781191996),25251.73828125
75,AGO,POINT (18.29141683447156 -15.07119221106943),27633.3671875
76,AGO,POINT (18.29141683447155 -16.0901066102189),13181.6796875
77,AGO,POINT (18.31857340775694 -17.03353808579974),14272.826171875
78,AGO,POINT (18.73331884630626 -17.67042905877486),2413.435302734375
79,AGO,POINT (19.66584735917616 -7.220465619114751),6563.228515625
80,AGO,POINT (19.41208162114585 -8.058447274957711),19932.39453125
81,AGO,POINT (19.31033123362102 -8.957705816172613),21719.83203125
82,AGO,POINT (19.31033123362102 -9.976620215322082),57748.515625
83,AGO,POINT (19.31033123362102 -10.99553461447155),38504.8828125
84,AGO,POINT (19.31033123362102 -12.01444901362102),150298.359375
85,AGO,POINT (19.31033123362102 -13.03336341277049),70720.765625
86,AGO,POINT (19.31033123362102 -14.05227781191996),3537.361572265625
87,AGO,POINT (19.31033123362102 -15.07119221106943),11743.9736328125
88,AGO,POINT (19.31033123362102 -16.0901066102189),4298.9326171875
89,AGO,POINT (19.31033123362102 -17.10902100936837),10028.6162109375
90,AGO,POINT (19.34381232110337 -17.73409100849164),16941.349609375
91,AGO,POINT (20.26012176619308 -7.213839713305815),88967.8203125
92,AGO,POINT (20.32924563277049 -7.938791417023143),119218.53125
93,AGO,POINT (20.32924563277049 -8.957705816172613),146078.21875
94,AGO,POINT (20.32924563277049 -9.976620215322082),280010.125
95,AGO,POINT (20.32924563277049 -10.99553461447155),60194.2421875
96,AGO,POINT (20.32924563277049 -12.01444901362102),237158.40625
97,AGO,POINT (20.32924563277049 -13.03336341277049),30653.619140625
98,AGO,POINT (20.32924563277049 -14.05227781191996),11224.3056640625
99,AGO,POINT (20.32924563277049 -15.07119221106943),6741.9091796875
100,AGO,POINT (20.32924563277049 -16.0901066102189),7340.28955078125
101,AGO,POINT (20.32924563277049 -17.10902100936837),6073.7587890625
102,AGO,POINT (20.37444343200332 -17.77817193267386),8351.1533203125
103,AGO,POINT (21.33716668909577 -7.357000872459857),60920.8203125
104,AGO,POINT (21.33062138821941 -7.941892013787113),141427.90625
105,AGO,POINT (21.34346852474852 -8.954116452869279),58889.6328125
106,AGO,POINT (21.347383585967 -9.977361483579291),12496.4638671875
107,AGO,POINT (21.34816003191996 -10.99553461447155),34501.3828125
108,AGO,POINT (21.34816003191996 -12.01444901362102),49536.703125
109,AGO,POINT (21.34816003191996 -13.03336341277049),37983.4765625
110,AGO,POINT (21.34816003191996 -14.05227781191996),28455.2578125
111,AGO,POINT (21.34816003191996 -15.07119221106943),24991.7265625
112,AGO,POINT (21.34816003191996 -16.0901066102189),6262.27978515625
113,AGO,POINT (21.34816003191996 -17.10902100936837),6346.5654296875
114,AGO,POINT (21.34928554330761 -17.79840934730237),5199.84033203125
115,AGO,POINT (21.88874696278084 -8.336048316248176),845.4273071289062
116,AGO,POINT (21.89167592002389 -8.622749644504882),2145.433837890625
117,AGO,POINT (22.0401919575423 -10.15493265043166),4647.24609375
118,AGO,POINT (22.25502714400744 -11.10228564631495),125662.453125
119,AGO,POINT (22.36707443106943 -12.01444901362102),38861.8828125
120,AGO,POINT (22.3069701573756 -12.83288713430638),27544.73828125
121,AGO,POINT (21.92907942582589 -14.05230421802535),2091.405029296875
122,AGO,POINT (21.92882554866913 -15.0710700427253),1818.599365234375
123,AGO,POINT (21.96607582469571 -16.18112011113613),2422.69775390625
124,AGO,POINT (22.29961314392602 -17.17563807707052),9333.544921875
125,AGO,POINT (22.29459190827533 -17.73968530460632),2725.691162109375
126,AGO,POINT (23.4106877224944 -11.26440454093787),15361.6767578125
127,AGO,POINT (23.3859888302189 -12.01444901362102),34455.8671875
128,AGO,POINT (23.38445571649328 -12.75997676717074),9973.0185546875
129,AGO,POINT (23.042504078626 -17.47881038619386),2141.928955078125
130,AGO,POINT (23.08527305267461 -17.66325979337918),842.8731689453125
131,AGO,POINT (23.96885126069766 -11.23902424987712),3795.29248046875
132,AGO,POINT (23.95810323299418 -12.04809850902048),3966.268798828125
133,AGO,POINT (23.93612310253059 -12.79165970949816),764.6060180664062
0,AIA,POINT (-63.15521470849688 18.16900930845658),119.20687103271484
1,AIA,POINT (-63.14699718678634 18.16942718755403),158.6238250732422
2,AIA,POINT (-63.13826776973793 18.17751082171368),139.64100646972656
3,AIA,POINT (-63.13009124002589 18.1862609968418),161.59490966796875
4,AIA,POINT (-63.13012630222589 18.17786262983424),144.37545776367188
5,AIA,POINT (-63.12169085994568 18.18629807211447),132.77615356445312
6,AIA,POINT (-63.1217941566761 18.17796218947407),140.07278442382812
7,AIA,POINT (-63.11325541766544 18.18629807211447),133.99497985839844
8,AIA,POINT (-63.10481997538523 18.18629807211447),141.307861328125
9,AIA,POINT (-63.096384533105 18.18629807211447),155.27801513671875
10,AIA,POINT (-63.096384533105 18.17786262983424),143.62063598632812
11,AIA,POINT (-63.08770079267098 18.20331810170506),157.96038818359375
12,AIA,POINT (-63.08786065607619 18.19465798516315),189.2955322265625
13,AIA,POINT (-63.08794909082478 18.18629807211447),148.2853240966797
14,AIA,POINT (-63.08794909082478 18.17786262983424),140.2657470703125
15,AIA,POINT (-63.07951364854456 18.2031689566749),218.2719268798828
16,AIA,POINT (-63.07951364854456 18.19473351439468),168.15785217285156
17,AIA,POINT (-63.07951364854456 18.18629807211447),111.35160064697266
18,AIA,POINT (-63.07085173643801 18.21134576755378),197.47467041015625
19,AIA,POINT (-63.07107820626433 18.2031689566749),267.60470581054693
20,AIA,POINT (-63.07107820626433 18.19473351439468),172.85951232910156
21,AIA,POINT (-63.06264276398409 18.22847528351556),211.1416473388672
22,AIA,POINT (-63.06264276398409 18.22003984123535),434.2255554199219
23,AIA,POINT (-63.06264276398409 18.21160439895512),354.6644592285156
24,AIA,POINT (-63.06264276398409 18.2031689566749),292.6589660644531
25,AIA,POINT (-63.06264276398409 18.19473351439468),185.2153778076172
26,AIA,POINT (-63.05420732170388 18.22847528351556),294.0633544921875
27,AIA,POINT (-63.05420732170388 18.22003984123535),478.40850830078125
28,AIA,POINT (-63.05420732170388 18.21160439895512),496.388671875
29,AIA,POINT (-63.05420732170388 18.2031689566749),342.5121765136719
30,AIA,POINT (-63.05431148957919 18.19485425051471),204.58433532714844
31,AIA,POINT (-63.04577187942366 18.22847528351556),296.26068115234375
32,AIA,POINT (-63.04577187942366 18.22003984123535),389.5866088867188
33,AIA,POINT (-63.04577187942366 18.21160439895512),381.5836486816406
34,AIA,POINT (-63.04577187942366 18.2031689566749),252.603759765625
35,AIA,POINT (-63.03733643714343 18.23691072579579),112.75113677978516
36,AIA,POINT (-63.03733643714343 18.22847528351556),226.1758117675781
37,AIA,POINT (-63.03733643714343 18.22003984123535),221.2227783203125
38,AIA,POINT (-63.03733643714343 18.21160439895512),225.7450408935547
39,AIA,POINT (-63.03774065398832 18.20340494821809),106.50491333007812
40,AIA,POINT (-63.02854358744132 18.25301161491042),125.75148010253906
41,AIA,POINT (-63.02890099486321 18.245346168076),122.86036682128906
42,AIA,POINT (-63.02890099486321 18.22003984123535),109.57926940917969
43,AIA,POINT (-63.02890099486321 18.21160439895512),170.25315856933594
44,AIA,POINT (-63.020465552583 18.245346168076),130.07077026367188
45,AIA,POINT (-63.020465552583 18.23691072579579),131.35221862792972
46,AIA,POINT (-63.020465552583 18.22847528351556),106.60368347167969
47,AIA,POINT (-63.02063014435044 18.21183759294084),100.74352264404295
48,AIA,POINT (-63.01201794043619 18.25376895664122),139.69636535644528
49,AIA,POINT (-63.01203011030276 18.245346168076),156.181396484375
50,AIA,POINT (-63.01203011030276 18.23691072579579),126.47738647460938
51,AIA,POINT (-63.01203011030276 18.22847528351556),173.3838348388672
52,AIA,POINT (-63.01268192866254 18.22051949115691),147.9535369873047
53,AIA,POINT (-63.00381825829994 18.25344910406818),160.57247924804688
54,AIA,POINT (-63.00359466802254 18.22847528351556),159.8230438232422
55,AIA,POINT (-62.99513338075981 18.25375666425864),135.67556762695312
56,AIA,POINT (-62.99515922574231 18.23691072579579),173.17430114746094
57,AIA,POINT (-62.99515922574231 18.22847528351556),132.31391906738278
0,ALA,POINT (19.57621708651622 60.23244374705212),350.1471252441406
1,ALA,POINT (19.57347480102832 60.18261993938519),167.40966796875
2,ALA,POINT (19.62454690161531 60.23185471447523),209.38162231445312
3,ALA,POINT (19.72436474021684 60.2324071097832),387.1074523925781
4,ALA,POINT (19.72525682959056 60.18378941732167),184.73150634765625
5,ALA,POINT (19.77198591071403 60.23058701059218),263.461669921875
6,ALA,POINT (19.77373853318353 60.1830333168165),259.71502685546875
7,ALA,POINT (19.77373853318353 60.13365952384983),190.2469482421875
8,ALA,POINT (19.82364252500845 60.1820315482492),220.3399353027344
9,ALA,POINT (19.823145274761 60.133701773879),321.4316101074219
10,ALA,POINT (19.8724861191169 60.38052848868325),146.52450561523438
11,ALA,POINT (19.8724861191169 60.2324071097832),217.4828948974609
12,ALA,POINT (19.8724861191169 60.1830333168165),201.2108154296875
13,ALA,POINT (19.87247752511237 60.13370464918169),349.5871276855469
14,ALA,POINT (19.92176585441218 60.33102409557191),205.02313232421875
